#Vertex,x,y
1,-2.0,-1.0
2,0.0,-1.0
3,2.0,-1.0
4,-2.0,0.0
5,0.0,0.0
6,2.0,0.0
7,-2.0,1.0
8,0.0,1.0
9,2.0,1.0
#Edge,extreme1,extreme2
1,1,2
2,2,5
3,5,4
4,4,1
5,2,3
6,3,6
7,6,5
8,5,8
9,8,7
10,7,4
11,6,9
12,9,8
#Edge,left,right
1,1,0
2,1,2
3,1,3
4,1,0
5,2,0
6,2,0
7,2,4
8,3,4
9,3,0
10,3,0
11,4,0
12,4,0
#Edge,BC_type,BC_value
1,1,10
2,-9999,-9999
3,-9999,-9999
4,1,10
5,1,10
6,1,10
7,-9999,-9999
8,-9999,-9999
9,1,11
10,1,10
11,1,10
12,1,11
#Edge,x_c,y_c
1,-1.0,-1.0
2,0.0,0.0
3,-1.0,-1.0
4,-2.0,-2.0
5,1.0,1.0
6,2.0,2.0
7,1.0,1.0
8,0.0,0.0
9,-1.0,-1.0
10,-2.0,-2.0
11,2.0,2.0
12,1.0,1.0
#Edge,length
1,2.0
2,1.0
3,2.0
4,1.0
5,2.0
6,1.0
7,2.0
8,1.0
9,2.0
10,1.0
11,1.0
12,2.0
#Edge,normal_x,normal_y
1,-0.0,-1.0
2,1.0,0.0
3,-0.0,1.0
4,-1.0,0.0
5,-0.0,-1.0
6,1.0,0.0
7,-0.0,1.0
8,1.0,0.0
9,-0.0,1.0
10,-1.0,0.0
11,1.0,0.0
12,-0.0,1.0
#Edge,distance
1,0.5
2,2.0
3,1.0
4,1.0
5,0.5
6,1.0
7,1.0
8,2.0
9,0.5
10,1.0
11,1.0
12,0.5
#Element,edge_1,edge_2,edge_3,edge_4
1,1,2,3,4
2,5,6,7,2
3,3,8,9,10
4,7,11,12,8
#Element,x_c,y_c
1,-1.0,-1.0
2,1.0,1.0
3,-1.0,-1.0
4,1.0,1.0
#Element,area
1,2.0
2,2.0
3,2.0
4,2.0
